times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
1	False	travelersbackpack	high-tier themed backpacks (dragon/netherite/enderman variants)	loot-seed into boss/endgame loot + M-15 boss-key gate — the dragon backpack requires a dragon boss drop as a crafting input	survival	M-15	ACCEPT	{'ACCEPT': 1}	the dragon backpack's scaling is made from an actual dragon component; the Cataclysm/dragon boss drops the key ingredien
1	False	travelersbackpack	backpack fluid tanks (holding potions / brewed fluids)	irons_spellbooks:alchemist_cauldron_fill — the backpack tank accepts brewed spell-fluid from Iron's cauldron, functioning as a portable spell-reagent reservoir	magic	M-17	REJECT	{'REJECT': 1}	M-17 is specifically FE-charging; alchemist_cauldron_fill is a fluid-fill mechanic, not an electric-charge bridge — this
1	False	travelersbackpack	sleeping bag (respawn-point setter, carried in backpack)	aeronautics — a long-range airship expedition requires a sleep spawn-point away from base; the sleeping bag is mission-critical gear for multi-day aeronautics voyages	aeronautics	M-31	REJECT	{'REJECT': 1}	M-31 is the wrong motif for a personal expedition item; this is behavioral utility (sleeping bag used during aeronautics
1	False	travelersbackpack	travelersbackpack mob-themed variants (blaze, dragon, enderman — themed by the mob's drop)	travelersbackpack:backpack_shaped recipe requiring the mob's signature drop as an ingredient (blaze rod for blaze, ender pearl for enderman, dragon drop for dragon) + minecolonies colony delivery / explorer request	economy	M-34	ACCEPT	{'ACCEPT': 1}	a colony ranger on extended patrol needs a pack that can take the heat — the blaze backpack's recipe already demands a b
1	True	trek-b0.6.1.1	chest loot	loot-table seeding (NOT a method-routing)	magic	M-02	REJECT	{'REJECT': 1}	no method to route a material through — trek owns no item and no recipe-type; "weaving" it is editing vanilla-block stru
1	False	trek-b0.6.1.1	trek structure chest loot	loot-seed — seed valarian_conquest faction items (citizenship papers, mercenary spawn items)	survival	M-01	REJECT	{'REJECT': 1}	no-motif. Seeding faction items is a useful pack editorial choice but doesn't correspond to any established motif M-01..
1	False	trek-b0.6.1.1	structure chest loot (trek structures)	loot-seed	economy	M-08	ACCEPT	{'ACCEPT': 1}	a ruined island fort or sunken ship holds a handful of coins among the salvage — exploration pays
1	False	trek-b0.6.1.1	structure chest loot (trek structures)	loot-seed	magic	M-02	ACCEPT	{'ACCEPT': 1}	remote ruins and jungle temples hide rare reagent shards — the world rewards explorers with arcane materials
1	False	trek-b0.6.1.1	trek structure variety (exploration pull)	Create logistics (train/ship routes planned around trek structure locations)	aeronautics		REJECT	{'REJECT': 1}	"players will route trains to structures" is an emergent play behavior, not a weave (no recipe, no loot-seed, no data ed
1	False	trek-b0.6.1.1	trek structures	loot-seed (boss key)	aeronautics	M-23	REJECT	{'REJECT': 1}	Trek spawns exploration structures, not boss encounters; placing airframe-tier structural alloys as common chest loot wo
1	True	trek-b0.6.1.1	structure chest loot	loot-seed → magic reagents / Create components as exploration rewards	create	M-02	REJECT	{'REJECT': 1}	generic loot-seed across 150+ vanilla-block structures with no thematic specificity; non-distinctive (any structure pack
1	True	trek-b0.6.1.1	structure chest loot tables	loot-seed	magic	M-34	ACCEPT	{'ACCEPT': 1}	seed combat-route/exploration rewards (magic reagents, boss-tier components, region markers) into its rarer structures s
1	True	trek-b0.6.1.1	structures	regional ore/material gating	scarcity	M-30	REJECT	{'REJECT': 1}	Trek places structures, not ore-gen; regional scarcity is GTMOGS's lever, not loot tables. No coherent route.
1	False	trek-b0.6.1.1	trek structures (loot tables)	loot-seed	survival	M-16	REJECT	{'REJECT': 1}	A seasonal-reagent weave (M-16) requires a season-gated input feeding a machine/ritual, not a static loot table. Loot ta
1	False	trek-b0.6.1.1	trek ocean/ship structures (themed)	loot-seed (seed upgrade_aquatic fish/seafood, prismarine rods, aquatic magic reagents — cross-linking two aquatic content mods by exploration reward)	survival	M-12	ACCEPT	{'ACCEPT': 1}	Finding a cache of exotic aquatic ingredients (cooked lionfish, prismarine rods) in a shipwreck-style Trek structure cre
1	False	trek-b0.6.1.1	trek chest loot tables	loot-seed	survival	M-34	REJECT	{'REJECT': 1}	seeding combat drops into trek loot doesn't advance the loop — that's just extra loot scattered across structures rather
1	False	trek-b0.6.1.1	trek ocean / ship structure loot tables	loot-seed	economy	M-31	ACCEPT	{'ACCEPT': 1}	seed heavy bulk commodities (iron ingot stacks, coal crates, Numismatics coin blanks) into Trek shipwreck and island for
1	False	trek-b0.6.1.1	trek structures (ship holds, fortress chests)	loot-seed	create	M-34	ACCEPT	{'ACCEPT': 1}	salvaged copper sheets and andesite castings in a pirate wreck's hold — the exploration-specialist brings raw Create fee
1	False	underground_village		create:crushing on the structure's reclaimed deco blocks if broken (M-04 recycles-deco) — a player dismantling a Stoneholm ruin gets Create-useful crushed stone/gravel	create	M-04	ACCEPT	{'ACCEPT': 1}	the abandoned wing of Stoneholm crunches through the millstone like any other old stonework.
1	False	underground_village	Stoneholm structure (discovered underground settlement)	thematic — MineColonies expedition quests or supply requests sent to/from the underground colony	aeronautics		REJECT	{'REJECT': 1}	no-motif; this is a location/narrative weave with no recipe-type surface. No method to route through.
1	False	underground_village	Stoneholm village	knightlib/kobolds thematic adjacency (underground civilization)	survival		REJECT	{'REJECT': 1}	placing knightlib items in Stoneholm loot is thematic flavor, not a system weave — no motif applies
1	False	underground_village	underground_village loot (structure chests in Stoneholm villages)	loot-seed	create	M-15	ACCEPT	{'ACCEPT': 1}	Stoneholm miners' hidden caches contain Create-adjacent parts or ores — underground exploration rewards tech progression
1	False	underground_village	underground_village structure (villager settlement with trades)	minecolonies colony demand	economy	M-28	REJECT	{'REJECT': 1}	Stoneholm uses vanilla villagers, not MineColonies colonists; M-28 routes through MineColonies huts/requests. Vanilla-vi
1	False	underground_village	underground_village structure	loot-seed (aeronautics/Create parts seeded in chests)	aeronautics	M-34	REJECT	{'REJECT': 1}	M-34 is the combat-route supply motif (a survivor farms boss loot and trades it). Seeding loot into non-combat structure
1	False	underground_village	underground_village Stoneholm villager trades	loot-seed / trade-table edit seeding Create components	create	M-29	ACCEPT	{'ACCEPT': 1}	Stoneholm smiths trade a rare Create intermediate (e.g. a polished rose quartz or a brass gear) — a cross-route dependen
1	False	underground_village	underground village loot chests (vanilla loot with potential to seed modded drops)	loot-seed — seed Numismatics starter coins or rare trade goods (e.g. a Numismatics sprocket, a mid-tier material) into Stoneholm chest loot	economy	M-08	ACCEPT	{'ACCEPT': 1}	the Stoneholm treasury holds coin the underground merchants actually use — finding it bootstraps a new arrival into the 
1	False	underground_village	underground_village villager pool	loot-seed / trade-seating — seat one trade of regional material (stone/ore from that region) that a surface player would need to visit for	economy	M-29	ACCEPT	{'ACCEPT': 1}	the underground smiths trade regional stone and ore — a surface player needs to come down, creating an underground econo
1	False	underground_village	underground_village chest loot	loot-seed	economy	M-02	ACCEPT	{'ACCEPT': 1}	the hidden underground village hoards small quantities of rare reagents — a discovery path to magic materials for the ex
1	False	underground_village	underground_village (Stoneholm chests)	loot-seed	economy	M-15	ACCEPT	{'ACCEPT': 1}	seed Stoneholm's chest loot with a scarce mid-tier craft component or MineColonies blueprint scroll, making the undergro
1	False	underground_village	underground village chests (loot=yes)	loot-seed	magic	M-02	ACCEPT	{'ACCEPT': 1}	buried Stoneholm chests yield rare magic reagents (Ars source gems, Occultism ritual fragments) — underground explorers 
1	False	underground_village	underground_village Stoneholm library/chest loot	loot-seed (seed a MineColonies research-tome or blueprint scroll into the deepest Stoneholm chest — a document that fast-tracks one colony research tier when recovered and used)	economy	M-37	ACCEPT	{'ACCEPT': 1}	the Stoneholm's lost settlers left records; whoever recovers them gains a colony research head-start — knowledge, not co
1	False	underground_village	underground_village Stoneholm structure blocks (stone bricks, cobblestone, deepslate brick) dismantled by a raiding player	create:crushing (M-04 — deco recycles to crushed stone/gravel + XP nugget)	create	M-04	ACCEPT	{'ACCEPT': 1}	stripping a Stoneholm ruin through the millstone is productive salvage — the underground village is not just a loot box 
1	False	undergroundworlds	temple_bricks / pyramid_bricks (block sets — chiseled, cracked, mossy variants)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 1}	Ancient stone yields gravel and a trickle of XP — a miner's consolation when remodeling a dungeon
1	True	undergroundworlds	undergroundworlds:quicksand	create:*	create		REJECT	{'REJECT': 1}	no-motif; quicksand is a hazard-block gimmick with no material to route. Forced edge.
1	False	undergroundworlds	undergroundworlds:icicle	dndesires:freezing or create_dragons_plus:freezing	create	M-12	REJECT	{'REJECT': 1}	icicle is a cosmetic/deco block, not a meaningful processing input; routing it through freezing methods provides no cohe
1	False	undergroundworlds	undergroundworlds:freezing_sword / freezing_pickaxe (freeze-on-hit dungeon gear)	create:crushing	create	M-04	REJECT	{'REJECT': 1}	crushing a gear item back to materials works only if it's made of a known material; freezing tools are magical items who
1	False	undergroundworlds	undergroundworlds:freezing_* tools (freeze-on-hit)	ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 1}	The freezing tools are self-contained combat items; giving them an imbuement step makes them harder to obtain but adds n
1	False	undergroundworlds	undergroundworlds:freezing_* tools (on-hit freeze effect)	any	any		REJECT	{'REJECT': 1}	tool effects are behaviors, not materials; no coherent method-pull exists. Forcing a recipe edge onto a gear item that's
1	False	undergroundworlds		create_new_age:energising — energise the freezing weapon to amplify or preserve the freeze aura, bridging the cryo mechanic to the electrical tier	create	M-17	ACCEPT	{'ACCEPT': 1}	the freezing weapon channels cryo energy — passing it through the Energiser supercharges the freeze effect, making the t
1	False	undergroundworlds		ars_nouveau:enchanting_apparatus as a crafting step — require an Ars infusion step to *create* the charm's immunity binding, adding a mid-tier magic cost to what is otherwise a trivially dropped item	magic	M-05	ACCEPT	{'ACCEPT': 1}	the charm's magic-immunity effect needs an arcane binding to work — obvious to a player familiar with Ars infusion; shif
1	False	undergroundworlds	undergroundworlds:freezing_sword/axe/tools	create:haunting (soul-fire transmutation of ice/freeze tools → spectral variant)	magic	M-19	REJECT	{'REJECT': 1}	freezing tools have no obvious "haunting" output item to produce — M-19 needs a defined destination material; this is un
1	False	undergroundworlds	undergroundworlds:blade_of_the_jungle / freezing tools (boss-loot tier)	loot-seed (worldgen structure chests)	magic	M-15	ACCEPT	{'ACCEPT': 1}	rare jungle-dungeon blade as gate input for a complex Create or Ars recipe; boss-key use makes the dungeon run worth doi
1	False	undergroundworlds	undergroundworlds:ashan mob drop (blindness-arrow entity)	create:haunting	create	M-19	REJECT	{'REJECT': 1}	no thematic link between Ashan (humanoid archer mob) and soul-fire haunting — the pairing is arbitrary
1	False	undergroundworlds	undergroundworlds:axe_of_regrowth (auto-replants saplings on chop)	config tie / functional synergy with Create wood-processing chain	create	M-12	REJECT	{'REJECT': 1}	this is a tool behavior (auto-replant), not a material flow — there is nothing to route through a method. The axe makes 
1	False	undergroundworlds	undergroundworlds:freezing_sword / undergroundworlds:blade_of_the_jungle	recipe-consume as Create input	create	M-15	REJECT	{'REJECT': 1}	These unique exploration weapons lose their identity as player rewards if consumed as crafting inputs. A boss drop or un
